time_h,tissue,histamine_nm,R_surf,R_int,G_signal,G_signal_pct,G_signal_ligand,G_signal_ligand_pct,G_signal_constitutive,G_signal_constitutive_pct,beta_arr_signal,beta_arr_signal_pct,internalization_drive,k_int_eff_per_h,driver_type,driver_id
12.5,skin,10,0.966395196,0.033604804,0.354344905,35.43449053,0.322131732,32.21317321,0.04831976,4.831975982,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
12.58333333,skin,10,0.966461638,0.033538362,0.354369267,35.43692673,0.322153879,32.21538793,0.048323082,4.83230819,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
12.66666667,skin,10,0.966525167,0.033474833,0.354392561,35.43925611,0.322175056,32.21750556,0.048326258,4.832625834,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
12.75,skin,10,0.966585899,0.033414101,0.35441483,35.44148297,0.3221953,32.21952997,0.048329295,4.832929495,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
12.83333333,skin,10,0.966643958,0.033356042,0.354436118,35.44361179,0.322214653,32.22146526,0.048332198,4.833219789,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
12.91666667,skin,10,0.966699466,0.033300534,0.354456471,35.44564708,0.322233155,32.22331553,0.048334973,4.833497329,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
13,skin,10,0.966752546,0.033247454,0.354475933,35.44759334,0.322250849,32.22508485,0.048337627,4.833762728,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
13.08333333,skin,10,0.96680332,0.03319668,0.354494551,35.44945507,0.322267773,32.22677734,0.048340166,4.834016601,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
13.16666667,skin,10,0.966851912,0.033148088,0.354512368,35.45123678,0.322283971,32.22839707,0.048342596,4.83425956,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
13.25,skin,10,0.966898444,0.033101556,0.35452943,35.45294295,0.322299481,32.22994814,0.048344922,4.834492221,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
13.33333333,skin,10,0.966943039,0.033056961,0.354545781,35.45457811,0.322314346,32.23143464,0.048347152,4.834715197,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
13.41666667,skin,10,0.96698582,0.03301418,0.354561467,35.45614674,0.322328607,32.23286067,0.048349291,4.834929101,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
13.5,skin,10,0.967026894,0.032973106,0.354576528,35.45765278,0.322342298,32.2342298,0.048351345,4.835134469,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
13.58333333,skin,10,0.967066188,0.032933812,0.354590936,35.45909357,0.322355396,32.23553961,0.048353309,4.835330941,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
13.66666667,skin,10,0.967103734,0.032896266,0.354604702,35.46047025,0.322367911,32.23679114,0.048355187,4.83551867,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
13.75,skin,10,0.967139612,0.032860388,0.354617858,35.46178576,0.322379871,32.23798706,0.048356981,4.835698058,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
13.83333333,skin,10,0.967173901,0.032826099,0.35463043,35.46304304,0.3223913,32.23913004,0.048358695,4.835869506,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
13.91666667,skin,10,0.967206683,0.032793317,0.35464245,35.46424503,0.322402228,32.24022275,0.048360334,4.836033413,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
14,skin,10,0.967238036,0.032761964,0.354653947,35.46539465,0.322412679,32.24126787,0.048361902,4.83619018,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
14.08333333,skin,10,0.967268042,0.032731958,0.354664949,35.46649486,0.322422681,32.24226806,0.048363402,4.836340209,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
14.16666667,skin,10,0.96729678,0.03270322,0.354675486,35.46754859,0.32243226,32.24322599,0.048364839,4.836483899,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
14.25,skin,10,0.96732433,0.03267567,0.354685588,35.46855878,0.322441443,32.24414435,0.048366217,4.836621652,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
14.33333333,skin,10,0.967350774,0.032649226,0.354695284,35.46952836,0.322450258,32.24502578,0.048367539,4.836753868,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
14.41666667,skin,10,0.967376189,0.032623811,0.354704603,35.47046028,0.32245873,32.24587298,0.048368809,4.836880947,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
14.5,skin,10,0.96740068,0.03259932,0.354713583,35.47135827,0.322466893,32.24668934,0.048370034,4.837003401,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
14.58333333,skin,10,0.967424314,0.032575686,0.354722249,35.47222486,0.322474771,32.24747714,0.048371216,4.837121571,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
14.66666667,skin,10,0.967447092,0.032552908,0.3547306,35.47306005,0.322482364,32.24823641,0.048372355,4.837235461,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
14.75,skin,10,0.967469014,0.032530986,0.354738639,35.47386386,0.322489671,32.24896714,0.048373451,4.837345071,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
14.83333333,skin,10,0.96749008,0.03250992,0.354746363,35.47463628,0.322496693,32.24966934,0.048374504,4.837450401,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
14.91666667,skin,10,0.96751029,0.03248971,0.354753773,35.47537731,0.32250343,32.25034301,0.048375515,4.837551451,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
15,skin,10,0.967529644,0.032470356,0.35476087,35.47608695,0.322509881,32.25098814,0.048376482,4.837648221,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
15.08333333,skin,10,0.967548142,0.032451858,0.354767652,35.47676521,0.322516047,32.25160474,0.048377407,4.837740711,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
15.16666667,skin,10,0.967565784,0.032434216,0.354774121,35.47741208,0.322521928,32.2521928,0.048378289,4.83782892,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
15.25,skin,10,0.96758257,0.03241743,0.354780276,35.47802756,0.322527523,32.25275233,0.048379128,4.83791285,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
15.33333333,skin,10,0.9675985,0.0324015,0.354786117,35.47861166,0.322532833,32.25328333,0.048379925,4.837992499,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
15.41666667,skin,10,0.967613574,0.032386426,0.354791644,35.47916437,0.322537858,32.25378579,0.048380679,4.838067868,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
15.5,skin,10,0.967627791,0.032372209,0.354796857,35.47968569,0.322542597,32.25425972,0.04838139,4.838138957,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
15.58333333,skin,10,0.967641231,0.032358769,0.354801785,35.48017847,0.322547077,32.2547077,0.048382062,4.838206155,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
15.66666667,skin,10,0.967654168,0.032345832,0.354806528,35.48065283,0.322551389,32.25513894,0.048382708,4.838270841,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
15.75,skin,10,0.967666627,0.032333373,0.354811097,35.48110967,0.322555542,32.25555425,0.048383331,4.838333137,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
15.83333333,skin,10,0.967678609,0.032321391,0.35481549,35.48154899,0.322559536,32.25595362,0.04838393,4.838393044,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
15.91666667,skin,10,0.967690112,0.032309888,0.354819708,35.48197078,0.322563371,32.25633707,0.048384506,4.83845056,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
16,skin,10,0.967701137,0.032298863,0.35482375,35.48237504,0.322567046,32.25670458,0.048385057,4.838505687,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
16.08333333,skin,10,0.967711685,0.032288315,0.354827618,35.48276178,0.322570562,32.25705616,0.048385584,4.838558424,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
16.16666667,skin,10,0.967721754,0.032278246,0.35483131,35.48313099,0.322573918,32.25739181,0.048386088,4.838608772,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
16.25,skin,10,0.967731346,0.032268654,0.354834827,35.48348268,0.322577115,32.25771153,0.048386567,4.838656729,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
16.33333333,skin,10,0.967740459,0.032259541,0.354838168,35.48381685,0.322580153,32.25801532,0.048387023,4.838702297,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
16.41666667,skin,10,0.967749095,0.032250905,0.354841335,35.48413349,0.322583032,32.25830317,0.048387455,4.838745475,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
16.5,skin,10,0.967757253,0.032242747,0.354844326,35.4844326,0.322585751,32.25857509,0.048387863,4.838786264,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
16.58333333,skin,10,0.967764932,0.032235068,0.354847142,35.48471419,0.322588311,32.25883108,0.048388247,4.838824662,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
16.66666667,skin,10,0.967772155,0.032227845,0.35484979,35.48497902,0.322590718,32.25907184,0.048388608,4.838860775,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
16.75,skin,10,0.967779106,0.032220894,0.354852339,35.48523387,0.322593035,32.25930352,0.048388955,4.838895528,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
16.83333333,skin,10,0.967785828,0.032214172,0.354854804,35.48548035,0.322595276,32.25952759,0.048389291,4.838929139,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
16.91666667,skin,10,0.967792321,0.032207679,0.354857185,35.48571845,0.32259744,32.25974405,0.048389616,4.838961607,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
17,skin,10,0.967798587,0.032201413,0.354859482,35.48594817,0.322599529,32.25995289,0.048389929,4.838992933,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
17.08333333,skin,10,0.967804623,0.032195377,0.354861695,35.48616952,0.322601541,32.26015411,0.048390231,4.839023116,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
17.16666667,skin,10,0.967810431,0.032189569,0.354863825,35.48638248,0.322603477,32.26034771,0.048390522,4.839052157,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
17.25,skin,10,0.967816011,0.032183989,0.354865871,35.48658707,0.322605337,32.2605337,0.048390801,4.839080055,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
17.33333333,skin,10,0.967821362,0.032178638,0.354867833,35.48678328,0.322607121,32.26071208,0.048391068,4.839106811,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
17.41666667,skin,10,0.967826485,0.032173515,0.354869711,35.48697112,0.322608828,32.26088283,0.048391324,4.839132425,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
17.5,skin,10,0.967831379,0.032168621,0.354871506,35.48715057,0.32261046,32.26104597,0.048391569,4.839156896,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
17.58333333,skin,10,0.967836045,0.032163955,0.354873216,35.48732165,0.322612015,32.2612015,0.048391802,4.839180225,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
17.66666667,skin,10,0.967840482,0.032159518,0.354874843,35.48748435,0.322613494,32.26134941,0.048392024,4.839202411,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
17.75,skin,10,0.967844693,0.032155307,0.354876387,35.48763873,0.322614898,32.26148975,0.048392235,4.839223463,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
17.83333333,skin,10,0.967848742,0.032151258,0.354877872,35.48778722,0.322616247,32.26162475,0.048392437,4.839243712,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
17.91666667,skin,10,0.967852667,0.032147333,0.354879311,35.48793111,0.322617556,32.26175555,0.048392633,4.839263333,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
18,skin,10,0.967856465,0.032143535,0.354880704,35.48807038,0.322618822,32.26188217,0.048392823,4.839282325,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
18.08333333,skin,10,0.967860138,0.032139862,0.35488205,35.48820505,0.322620046,32.26200459,0.048393007,4.839300688,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
18.16666667,skin,10,0.967863685,0.032136315,0.354883351,35.4883351,0.322621228,32.26212282,0.048393184,4.839318423,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
18.25,skin,10,0.967867106,0.032132894,0.354884605,35.48846054,0.322622369,32.26223686,0.048393355,4.839335529,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
18.33333333,skin,10,0.967870401,0.032129599,0.354885814,35.48858137,0.322623467,32.2623467,0.04839352,4.839352006,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
18.41666667,skin,10,0.967873571,0.032126429,0.354886976,35.4886976,0.322624524,32.26245236,0.048393679,4.839367854,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
18.5,skin,10,0.967876615,0.032123385,0.354888092,35.48880921,0.322625538,32.26255382,0.048393831,4.839383074,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
18.58333333,skin,10,0.967879533,0.032120467,0.354889162,35.48891621,0.322626511,32.2626511,0.048393977,4.839397665,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
18.66666667,skin,10,0.967882325,0.032117675,0.354890186,35.4890186,0.322627442,32.26274418,0.048394116,4.839411627,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
18.75,skin,10,0.967884992,0.032115008,0.354891164,35.48911638,0.322628331,32.26283307,0.04839425,4.839424961,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
18.83333333,skin,10,0.967887533,0.032112467,0.354892095,35.48920955,0.322629178,32.26291777,0.048394377,4.839437665,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
18.91666667,skin,10,0.967889965,0.032110035,0.354892987,35.4892987,0.322629988,32.26299882,0.048394498,4.839449823,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
19,skin,10,0.967892318,0.032107682,0.35489385,35.489385,0.322630773,32.26307727,0.048394616,4.839461591,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
19.08333333,skin,10,0.967894594,0.032105406,0.354894685,35.48946846,0.322631531,32.26315315,0.04839473,4.839472972,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
19.16666667,skin,10,0.967896794,0.032103206,0.354895491,35.4895491,0.322632265,32.26322645,0.04839484,4.839483968,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
19.25,skin,10,0.967898915,0.032101085,0.354896269,35.4896269,0.322632972,32.26329718,0.048394946,4.839494577,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
19.33333333,skin,10,0.96790096,0.03209904,0.354897019,35.48970187,0.322633653,32.26336534,0.048395048,4.839504801,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
19.41666667,skin,10,0.967902928,0.032097072,0.35489774,35.48977401,0.322634309,32.26343092,0.048395146,4.839514638,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
19.5,skin,10,0.967904818,0.032095182,0.354898433,35.48984332,0.322634939,32.26349393,0.048395241,4.83952409,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
19.58333333,skin,10,0.967906631,0.032093369,0.354899098,35.4899098,0.322635544,32.26355437,0.048395332,4.839533155,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
19.66666667,skin,10,0.967908367,0.032091633,0.354899735,35.48997345,0.322636122,32.26361223,0.048395418,4.839541834,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
19.75,skin,10,0.967910025,0.032089975,0.354900343,35.49003427,0.322636675,32.26366752,0.048395501,4.839550127,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
19.83333333,skin,10,0.967911607,0.032088393,0.354900923,35.49009225,0.322637202,32.26372023,0.04839558,4.839558035,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
19.91666667,skin,10,0.967913111,0.032086889,0.354901474,35.49014741,0.322637704,32.26377037,0.048395656,4.839565556,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
20,skin,10,0.967914541,0.032085459,0.354901999,35.49019985,0.32263818,32.26381805,0.048395727,4.839572707,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
20.08333333,skin,10,0.967915921,0.032084079,0.354902504,35.49025045,0.32263864,32.26386404,0.048395796,4.839579606,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
20.16666667,skin,10,0.967917255,0.032082745,0.354902993,35.49029935,0.322639085,32.2639085,0.048395863,4.839586275,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
20.25,skin,10,0.967918543,0.032081457,0.354903466,35.49034656,0.322639514,32.26395142,0.048395927,4.839592713,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
20.33333333,skin,10,0.967919784,0.032080216,0.354903921,35.49039209,0.322639928,32.26399281,0.048395989,4.839598921,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
20.41666667,skin,10,0.96792098,0.03207902,0.354904359,35.49043593,0.322640327,32.26403266,0.048396049,4.839604899,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
20.5,skin,10,0.967922129,0.032077871,0.354904781,35.49047808,0.32264071,32.26407098,0.048396106,4.839610647,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
20.58333333,skin,10,0.967923233,0.032076767,0.354905185,35.49051854,0.322641078,32.26410776,0.048396162,4.839616165,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
20.66666667,skin,10,0.96792429,0.03207571,0.354905573,35.49055731,0.32264143,32.26414301,0.048396215,4.839621452,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
20.75,skin,10,0.967925302,0.032074698,0.354905944,35.4905944,0.322641767,32.26417673,0.048396265,4.839626509,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
20.83333333,skin,10,0.967926267,0.032073733,0.354906298,35.49062979,0.322642089,32.2642089,0.048396313,4.839631336,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
20.91666667,skin,10,0.967927186,0.032072814,0.354906635,35.4906635,0.322642395,32.26423955,0.048396359,4.839635932,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
21,skin,10,0.96792806,0.03207194,0.354906955,35.49069552,0.322642687,32.26426866,0.048396403,4.839640298,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
21.08333333,skin,10,0.967928887,0.032071113,0.354907259,35.49072586,0.322642962,32.26429623,0.048396444,4.839644435,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
21.16666667,skin,10,0.96792968,0.03207032,0.354907549,35.49075494,0.322643227,32.26432267,0.048396484,4.839648401,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
21.25,skin,10,0.967930447,0.032069553,0.354907831,35.49078307,0.322643482,32.26434825,0.048396522,4.839652237,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
21.33333333,skin,10,0.967931189,0.032068811,0.354908102,35.49081025,0.32264373,32.26437295,0.048396559,4.839655943,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
21.41666667,skin,10,0.967931904,0.032068096,0.354908365,35.49083647,0.322643968,32.26439679,0.048396595,4.839659519,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
21.5,skin,10,0.967932593,0.032067407,0.354908617,35.49086174,0.322644198,32.26441976,0.04839663,4.839662964,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
21.58333333,skin,10,0.967933256,0.032066744,0.35490886,35.49088605,0.322644419,32.26444186,0.048396663,4.839666279,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
21.66666667,skin,10,0.967933893,0.032066107,0.354909094,35.4909094,0.322644631,32.26446309,0.048396695,4.839669464,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
21.75,skin,10,0.967934504,0.032065496,0.354909318,35.49093181,0.322644835,32.26448346,0.048396725,4.839672519,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
21.83333333,skin,10,0.967935089,0.032064911,0.354909533,35.49095325,0.32264503,32.26450296,0.048396754,4.839675444,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
21.91666667,skin,10,0.967935648,0.032064352,0.354909737,35.49097374,0.322645216,32.26452159,0.048396782,4.839678238,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
22,skin,10,0.96793618,0.03206382,0.354909933,35.49099328,0.322645393,32.26453935,0.048396809,4.839680902,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
22.08333333,skin,10,0.967936687,0.032063313,0.354910119,35.49101186,0.322645562,32.26455624,0.048396834,4.839683436,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
22.16666667,skin,10,0.967937168,0.032062832,0.354910295,35.49102949,0.322645723,32.26457226,0.048396858,4.83968584,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
22.25,skin,10,0.967937626,0.032062374,0.354910463,35.49104628,0.322645875,32.26458753,0.048396881,4.839688129,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
22.33333333,skin,10,0.967938069,0.032061931,0.354910625,35.49106252,0.322646023,32.26460229,0.048396903,4.839690343,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
22.41666667,skin,10,0.967938497,0.032061503,0.354910782,35.49107822,0.322646166,32.26461656,0.048396925,4.839692484,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
22.5,skin,10,0.96793891,0.03206109,0.354910934,35.49109338,0.322646303,32.26463035,0.048396946,4.839694552,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
22.58333333,skin,10,0.967939309,0.032060691,0.35491108,35.49110801,0.322646436,32.26464365,0.048396965,4.839696547,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
22.66666667,skin,10,0.967939694,0.032060306,0.354911221,35.4911221,0.322646565,32.26465646,0.048396985,4.839698469,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
22.75,skin,10,0.967940063,0.032059937,0.354911357,35.49113566,0.322646688,32.26466878,0.048397003,4.839700317,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
22.83333333,skin,10,0.967940418,0.032059582,0.354911487,35.49114867,0.322646806,32.26468061,0.048397021,4.839702092,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
22.91666667,skin,10,0.967940759,0.032059241,0.354911612,35.49116115,0.32264692,32.26469196,0.048397038,4.839703794,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
23,skin,10,0.967941085,0.032058915,0.354911731,35.4911731,0.322647028,32.26470282,0.048397054,4.839705423,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
23.08333333,skin,10,0.967941396,0.032058604,0.354911845,35.49118451,0.322647132,32.26471319,0.04839707,4.839706978,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
23.16666667,skin,10,0.967941692,0.032058308,0.354911954,35.49119538,0.322647231,32.26472307,0.048397085,4.83970846,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
23.25,skin,10,0.967941974,0.032058026,0.354912057,35.49120571,0.322647325,32.26473246,0.048397099,4.839709869,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
23.33333333,skin,10,0.967942242,0.032057758,0.354912155,35.49121552,0.322647414,32.26474138,0.048397112,4.839711208,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
23.41666667,skin,10,0.9679425,0.0320575,0.35491225,35.49122499,0.3226475,32.26474999,0.048397125,4.839712499,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
23.5,skin,10,0.96794275,0.03205725,0.354912342,35.49123417,0.322647583,32.26475833,0.048397138,4.83971375,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
23.58333333,skin,10,0.967942992,0.032057008,0.35491243,35.49124304,0.322647664,32.2647664,0.04839715,4.839714961,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
23.66666667,skin,10,0.967943226,0.032056774,0.354912516,35.49125162,0.322647742,32.2647742,0.048397161,4.83971613,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
23.75,skin,10,0.967943452,0.032056548,0.354912599,35.4912599,0.322647817,32.26478173,0.048397173,4.83971726,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
23.83333333,skin,10,0.96794367,0.03205633,0.354912679,35.49126789,0.32264789,32.26478899,0.048397183,4.839718348,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
23.91666667,skin,10,0.967943879,0.032056121,0.354912756,35.49127557,0.32264796,32.26479598,0.048397194,4.839719396,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
24,skin,10,0.967944081,0.032055919,0.35491283,35.49128296,0.322648027,32.26480269,0.048397204,4.839720404,0.006622517,0.662251656,0.006622517,0.016556291,scenario,formalin
0,spinal,2.22654242,0.997412928,0.002587072,0.324290063,32.42900626,0.099915774,9.991577421,0.249353232,24.93532319,0.001482162,0.148216155,0.001482162,0.002075026,scenario,formalin
0.083333333,spinal,2.232318618,0.997412156,0.002587844,0.324464696,32.44646961,0.100148876,10.01488762,0.249353039,24.93530389,0.001486001,0.148600093,0.001486001,0.002080401,scenario,formalin
0.166666667,spinal,2.237153975,0.997411384,0.002588616,0.324610774,32.46107739,0.100343904,10.03439039,0.249352846,24.9352846,0.001489215,0.148921491,0.001489215,0.002084901,scenario,formalin
0.25,spinal,2.240984281,0.997410361,0.002589639,0.32472631,32.47263096,0.100498292,10.04982924,0.24935259,24.93525903,0.001491761,0.149176085,0.001491761,0.002088465,scenario,formalin
0.333333333,spinal,2.243758031,0.997409243,0.002590757,0.324809828,32.48098276,0.100610023,10.06100226,0.249352311,24.93523106,0.001493604,0.14936045,0.001493604,0.002091046,scenario,formalin
0.416666667,spinal,2.245437582,0.997408136,0.002591864,0.324860249,32.4860249,0.10067762,10.067762,0.249352034,24.93520339,0.001494721,0.149472085,0.001494721,0.002092609,scenario,formalin
0.5,spinal,2.246,0.99740713,0.00259287,0.324876924,32.48769244,0.100700189,10.07001894,0.249351782,24.93517824,0.001495095,0.149509468,0.001495095,0.002093133,scenario,formalin
0.583333333,spinal,2.245437582,0.997406242,0.002593758,0.324859632,32.48596322,0.100677429,10.06774289,0.249351561,24.93515605,0.001494721,0.149472085,0.001494721,0.002092609,scenario,formalin
0.666666667,spinal,2.243758031,0.997405474,0.002594526,0.3248086,32.48086002,0.100609642,10.06096424,0.249351368,24.93513684,0.001493604,0.14936045,0.001493604,0.002091046,scenario,formalin
0.75,spinal,2.240984281,0.997404824,0.002595176,0.324724507,32.47245068,0.100497734,10.04977344,0.249351206,24.9351206,0.001491761,0.149176085,0.001491761,0.002088465,scenario,formalin
0.833333333,spinal,2.237153975,0.997404409,0.002595591,0.324608504,32.46085039,0.100343202,10.03432022,0.249351102,24.93511023,0.001489215,0.148921491,0.001489215,0.002084901,scenario,formalin
0.916666667,spinal,2.232318618,0.997404402,0.002595598,0.324462174,32.44621738,0.100148098,10.01480977,0.249351101,24.93511005,0.001486001,0.148600093,0.001486001,0.002080401,scenario,formalin
1,spinal,2.22654242,0.997404805,0.002595195,0.324287422,32.42874217,0.099914961,9.991496054,0.249351201,24.93512013,0.001482162,0.148216155,0.001482162,0.002075026,scenario,formalin
1.083333333,spinal,2.219900881,0.997405618,0.002594382,0.324086491,32.40864906,0.099646782,9.964678157,0.249351404,24.93514044,0.001477747,0.147774695,0.001477747,0.002068846,scenario,formalin
